93,14,107
44,92,136
71,70,141
64,71,135
6,71,77
94,55,149
99,13,112
91,33,124
95,36,131
42,36,78
85,81,166
80,92,172
85,70,155
96,42,138
72,72,144
22,43,65
36,45,81
94,49,143
70,21,91
39,24,63
69,10,79
90,68,158
43,8,51
49,50,99
1,82,83
14,67,81
34,80,114
3,69,72
26,15,41
66,95,161
34,78,112
9,24,33
68,17,85
56,51,107
73,80,153
39,4,43
40,86,126
8,25,33
93,88,181
85,19,104
30,8,38
76,9,85
32,32,64
4,52,56
10,88,98
97,24,121
68,95,163
60,97,157
91,91,182
21,84,105
51,33,84
29,3,32
13,41,54
5,89,94
76,39,115
85,94,179
27,43,70
15,49,64
81,57,138
68,50,118
47,66,113
68,74,142
34,54,88
44,82,126
62,46,108
68,19,87
55,85,140
28,5,33
88,95,183
77,9,86
94,66,160
26,41,67
67,18,85
33,52,85
83,37,120
35,69,104
68,48,116
93,100,193
21,27,48
79,36,115
43,59,102
20,93,113
89,82,171
25,11,36
6,34,40
14,100,114
12,7,19
30,49,79
29,15,44
72,89,161
52,24,76
3,41,44
63,3,66
57,76,133
63,43,106
61,56,117
58,94,152
21,12,33
2,78,80
17,89,106
58,65,123
27,78,105
15,69,84
67,52,119
43,22,65
96,48,144
7,26,33
37,44,81
80,40,120
56,18,74
56,4,60
62,78,140
61,38,99
76,4,80
15,30,45
41,48,89
91,26,117
34,27,61
27,36,63
24,16,40
84,64,148
88,70,158
51,83,134
47,4,51
25,11,36
33,45,78
88,69,157
31,27,58
16,82,98
79,11,90
65,57,122
61,70,131
23,31,54
42,37,79
57,77,134
38,96,134
77,87,164
15,5,20
87,35,122
46,88,134
91,44,135
88,74,162
60,54,114
22,68,90
77,69,146
55,11,66
83,47,130
25,76,101
97,38,135
24,63,87
37,30,67
61,13,74
39,74,113
96,89,185
58,90,148
66,22,88
21,54,75
12,95,107
39,60,99
92,71,163
91,93,184
68,96,164
47,78,125
6,65,71
70,9,79
64,61,125
62,97,159
51,100,151
78,59,137
87,40,127
20,75,95
38,32,70
69,67,136
17,5,22
30,79,109
30,22,52
92,5,97
22,11,33
1,16,17
37,54,91
16,100,116
67,17,84
56,88,144
22,86,108
55,40,95
52,75,127
19,24,43
16,54,70
26,25,51
58,20,78
87,32,119
99,21,120
73,32,105
89,77,166
4,35,39
59,37,96
11,40,51
37,69,106
96,22,118
28,96,124
21,91,112
93,81,174
10,41,51
35,44,79
20,85,105
59,26,85
71,11,82
8,85,93
40,61,101
33,42,75
42,13,55
95,60,155
5,12,17
81,4,85
48,40,88
22,34,56
2,23,25
77,26,103
39,45,84
79,14,93
94,1,95
50,3,53
58,42,100
90,26,116
51,71,122
93,6,99
4,47,51
10,13,23
70,76,146
88,56,144
68,19,87
48,26,74
62,33,95
56,46,102
51,75,126
61,78,139
40,11,51
29,92,121
41,96,137
33,22,55
80,26,106
68,15,83
76,60,136
28,52,80
70,69,139
17,52,69
29,70,99
82,94,176
47,56,103
67,77,144
30,92,122
21,17,38
69,57,126
26,50,76
4,20,24
23,91,114
86,57,143
87,26,113
62,60,122
10,62,72
97,9,106
41,40,81
82,51,133
55,2,57
50,62,112
73,37,110
41,24,65
67,42,109
35,70,105
68,39,107
100,76,176
77,11,88
87,40,127
97,25,122
19,20,39
66,91,157
12,6,18
26,34,60
83,80,163
46,87,133
96,98,194
42,82,124
58,20,78
48,18,66
70,44,114
56,18,74
72,42,114
61,67,128
22,24,46
91,57,148
48,89,137
13,41,54
76,31,107
79,70,149
13,98,111
96,13,109
34,33,67
73,12,85
40,61,101
14,6,20
78,26,104
85,46,131
27,90,117
20,18,38
2,43,45
96,20,116
23,77,100
54,33,87
100,33,133
12,55,67
14,63,77
51,92,143
21,13,34
82,82,164
51,37,88
100,8,108
42,88,130
52,91,143
97,90,187
83,41,124
94,68,162
6,15,21
82,27,109
42,18,60
94,67,161
77,24,101
72,67,139
42,43,85
83,95,178
86,24,110
57,73,130
49,15,64
95,23,118
94,63,157
63,94,157
40,80,120
64,8,72
71,36,107
93,46,139
71,63,134
3,71,74
34,50,84
42,52,94
26,27,53
70,21,91
21,52,73
41,83,124
40,70,110
77,35,112
34,28,62
1,78,79
74,74,148
50,12,62
23,76,99
35,60,95
84,61,145
15,68,83
2,46,48
42,75,117
16,57,73
84,62,146
51,65,116
33,33,66
80,66,146
4,53,57
9,95,104
26,86,112
15,72,87
77,93,170
46,48,94
45,92,137
64,33,97
35,95,130
76,14,90
38,46,84
77,6,83
62,1,63
80,51,131
55,27,82
68,61,129
51,52,103
87,30,117
97,13,110
44,25,69
53,11,64
88,51,139
76,36,112
11,11,22
81,87,168
44,81,125
19,13,32
79,74,153
70,69,139
5,41,46
34,82,116
7,71,78
44,61,105
37,58,95
38,17,55
72,47,119
3,50,53
88,67,155
45,73,118
81,39,120
82,76,158
9,74,83
96,2,98
65,54,119
25,19,44
2,10,12
91,50,141
39,95,134
54,73,127
81,90,171
64,97,161
22,46,68
7,11,18
16,51,67
28,14,42
17,16,33
4,80,84
29,73,102
66,13,79
84,72,156
48,42,90
38,59,97
21,30,51
88,22,110
53,57,110
48,71,119
73,17,90
65,40,105
65,76,141
55,11,66
60,48,108
52,56,108
50,2,52
55,96,151
94,22,116
32,76,108
19,44,63
94,42,136
5,70,75
83,53,136
43,94,137
23,36,59
22,46,68
91,64,155
5,8,13
35,27,62
82,76,158
33,44,77
85,99,184
98,55,153
60,61,121
78,54,132
9,64,73
50,92,142
95,26,121
15,75,90
83,28,111
64,35,99
2,55,57
81,43,124
37,59,96
44,59,103
69,51,120
41,35,76
28,34,62
6,86,92
22,24,46
83,40,123
60,21,81
99,28,127
31,100,131
23,54,77
66,68,134
84,39,123
48,56,104
37,78,115
71,82,153
20,18,38
80,54,134
35,79,114
61,37,98
98,11,109
93,48,141
49,83,132
9,78,87
25,31,56
80,79,159
27,27,54
94,89,183
2,84,86
73,39,112
74,42,116
72,28,100
40,29,69
28,18,46
94,2,96
66,90,156
29,13,42
13,56,69
51,14,65
86,20,106
26,84,110
9,39,48
62,26,88
50,2,52
58,55,113
6,49,55
62,9,71
42,85,127
60,55,115
24,59,83
67,80,147
76,59,135
76,23,99
86,61,147
4,98,102
17,25,42
14,14,28
96,99,195
27,12,39
49,19,68
97,79,176
90,73,163
56,15,71
63,39,102
48,41,89
70,99,169
1,76,77
89,86,175
83,8,91
96,11,107
71,55,126
43,30,73
52,41,93
28,37,65
7,29,36
11,28,39
57,59,116
69,24,93
73,75,148
75,33,108
26,50,76
38,63,101
54,82,136
79,95,174
82,83,165
47,23,70
50,62,112
50,35,85
44,18,62
9,87,96
13,12,25
43,74,117
12,68,80
54,82,136
39,88,127
64,85,149
53,68,121
36,37,73
18,36,54
16,81,97
84,64,148
37,12,49
19,37,56
86,27,113
50,41,91
55,34,89
15,87,102
36,6,42
16,58,74
12,31,43
21,26,47
58,99,157
86,66,152
39,12,51
58,28,86
1,66,67
43,34,77
91,96,187
41,21,62
46,7,53
94,12,106
87,92,179
93,73,166
24,17,41
23,15,38
63,56,119
3,38,41
78,8,86
33,21,54
92,32,124
35,81,116
66,32,98
30,45,75
49,42,91
94,76,170
97,66,163
3,97,100
89,72,161
25,58,83
12,92,104
20,27,47
37,33,70
89,57,146
73,5,78
18,74,92
16,43,59
87,34,121
94,90,184
55,38,93
62,30,92
9,20,29
34,87,121
24,52,76
34,99,133
92,1,93
24,86,110
17,71,88
78,61,139
45,5,50
40,32,72
44,2,46
85,27,112
10,53,63
93,55,148
51,37,88
38,68,106
10,90,100
63,8,71
95,37,132
4,50,54
18,46,64
9,83,92
25,4,29
44,99,143
75,19,94
81,32,113
61,69,130
31,56,87
30,54,84
46,39,85
3,23,26
77,38,115
53,15,68
97,36,133
84,50,134
72,52,124
25,65,90
76,29,105
17,69,86
69,19,88
36,93,129
23,28,51
21,1,22
11,19,30
5,66,71
44,12,56
42,98,140
30,3,33
59,72,131
74,15,89
17,32,49
9,72,81
71,25,96
53,51,104
66,72,138
31,87,118
100,41,141
42,53,95
44,63,107
6,17,23
68,91,159
47,33,80
5,75,80
61,84,145
53,78,131
21,95,116
9,92,101
41,49,90
98,68,166
46,62,108
54,98,152
30,83,113
43,17,60
6,99,105
7,31,38
12,73,85
52,18,70
89,35,124
17,7,24
62,34,96
88,18,106
19,18,37
72,28,100
39,81,120
6,81,87
73,44,117
28,20,48
43,34,77
25,63,88
53,18,71
4,59,63
29,56,85
95,46,141
35,29,64
46,12,58
5,74,79
99,50,149
29,19,48
11,57,68
2,9,11
76,67,143
91,61,152
13,4,17
84,62,146
75,60,135
88,77,165
58,92,150
37,97,134
66,25,91
19,48,67
31,77,108
11,94,105
4,48,52
37,72,109
41,60,101
94,55,149
43,21,64
87,27,114
14,73,87
40,28,68
21,6,27
16,2,18
65,37,102
39,14,53
77,42,119
58,38,96
73,92,165
17,28,45
93,82,175
68,93,161
29,9,38
83,51,134
45,78,123
24,56,80
44,8,52
85,52,137
9,48,57
84,13,97
88,52,140
35,97,132
2,89,91
99,99,198
20,64,84
44,99,143
98,20,118
41,55,96
70,38,108
52,64,116
12,19,31
90,57,147
41,4,45
11,3,14
29,65,94
84,35,119
52,56,108
63,82,145
50,17,67
60,36,96
37,88,125
23,88,111
55,13,68
24,97,121
4,82,86
63,43,106
62,51,113
74,9,83
95,20,115
63,85,148
96,38,134
23,17,40
34,24,58
37,51,88
16,77,93
7,89,96
91,83,174
98,77,175
94,86,180
6,97,103
29,21,50
40,32,72
43,100,143
62,99,161
24,91,115
7,55,62
90,53,143
20,86,106
39,81,120
8,22,30
70,85,155
1,19,20
89,15,104
53,60,113
83,72,155
27,7,34
20,78,98
33,41,74
19,17,36
95,82,177
9,23,32
5,21,26
30,41,71
15,33,48
36,86,122
62,79,141
83,96,179
81,4,85
98,93,191
41,23,64
56,56,112
53,87,140
50,20,70
6,1,7
85,20,105
81,4,85
86,49,135
76,58,134
41,25,66
19,34,53
27,25,52
57,73,130
47,53,100
61,21,82
96,93,189
69,17,86
28,34,62
24,15,39
29,37,66
49,83,132
80,84,164
90,24,114
68,31,99
85,21,106
77,43,120
53,14,67
31,35,66
38,58,96
40,68,108
87,100,187
94,93,187
40,50,90
19,68,87
33,38,71
8,74,82
18,87,105
33,3,36
36,64,100
71,40,111
79,29,108
22,9,31
35,93,128
100,72,172
80,84,164
10,46,56
55,36,91
48,24,72
59,23,82
62,25,87
86,18,104
12,31,43
66,8,74
66,14,80
100,52,152
45,8,53
25,34,59
23,1,24
76,47,123
80,27,107
96,69,165
71,18,89
51,16,67
68,12,80
70,63,133
48,42,90
87,58,145
73,97,170
82,6,88
2,46,48
74,14,88
86,82,168
97,68,165
90,1,91
29,13,42
4,53,57
83,81,164
30,74,104
67,40,107
100,7,107
24,100,124
64,53,117
100,35,135
67,72,139
96,57,153
37,6,43
81,18,99
27,14,41
84,35,119
42,51,93
18,26,44
1,20,21
72,74,146
87,20,107
82,40,122
69,7,76
31,15,46
40,22,62
97,5,102
32,54,86
42,77,119
60,60,120
38,3,41
87,6,93
84,55,139
46,56,102
52,55,107
70,38,108
31,48,79
11,55,66
22,63,85
91,93,184
49,91,140
28,32,60
29,59,88
57,73,130
19,57,76
99,13,112
54,20,74
85,28,113
10,10,20
81,95,176
89,52,141
4,3,7
52,88,140
15,21,36
90,58,148
91,95,186
24,13,37
13,64,77
71,38,109
97,72,169
17,16,33
85,39,124
37,6,43
83,97,180
63,54,117
25,24,49
16,86,102
85,32,117
67,37,104
50,61,111
84,42,126
9,96,105
35,54,89
34,57,91
2,34,36
41,82,123
2,11,13
68,98,166
96,58,154
39,28,67
48,64,112
13,34,47
43,55,98
38,77,115
72,13,85
92,58,150
25,1,26
39,8,47
80,31,111
76,19,95
79,53,132
39,87,126
24,84,108
30,17,47
9,43,52
25,35,60
100,91,191
93,83,176
27,85,112
24,10,34
9,5,14
77,36,113
68,21,89
11,85,96
27,35,62
4,80,84
3,27,30
22,76,98
6,19,25
41,42,83
19,53,72
40,56,96
87,84,171
55,64,119
38,56,94
68,31,99
73,66,139
78,32,110
78,33,111
90,14,104
50,32,82
41,78,119
90,42,132
99,47,146
28,56,84
89,60,149
46,27,73
74,57,131
29,75,104
23,34,57
63,88,151
42,29,71
49,26,75
7,22,29
33,34,67
20,62,82
36,1,37
1,90,91
87,94,181
7,65,72
72,56,128
99,64,163
37,76,113
33,78,111
26,89,115
46,64,110
48,38,86
39,89,128
79,86,165
31,17,48
95,48,143
84,29,113
76,6,82
10,33,43
48,5,53
14,71,85
41,30,71
4,17,21
100,74,174
58,2,60
82,38,120
85,77,162
4,32,36
87,17,104
16,41,57
44,6,50
69,27,96
72,75,147
4,6,10
33,87,120
100,32,132
1,73,74
73,79,152
51,36,87
23,37,60
40,65,105
98,11,109
85,33,118
8,1,9
70,54,124
75,72,147
30,77,107
56,72,128
48,45,93
79,69,148
15,77,92
96,99,195
54,68,122
32,92,124
78,32,110
45,8,53
53,65,118
27,38,65
7,56,63
21,46,67
70,7,77
56,74,130
90,96,186
9,18,27
73,16,89
48,84,132
45,26,71
54,4,58
35,88,123
97,45,142
73,58,131
74,41,115
96,42,138
18,43,61
21,97,118
76,48,124
28,38,66
11,83,94
13,9,22
74,72,146
9,12,21
30,75,105
52,40,92
61,48,109
1,90,91
48,64,112
67,76,143
74,99,173
47,52,99
13,78,91
56,53,109
56,96,152
46,12,58
85,60,145
13,79,92
10,34,44
82,51,133
35,89,124
71,33,104
72,27,99
16,72,88
78,55,133
98,15,113
17,4,21
90,48,138
76,5,81
23,64,87
25,50,75
29,3,32
2,81,83
19,48,67
99,2,101
2,28,30
41,44,85
26,78,104
14,55,69
65,34,99
13,20,33
98,75,173
13,82,95
80,22,102
56,80,136
100,36,136
63,47,110
5,34,39
27,58,85
45,71,116
43,77,120
37,93,130
54,82,136
63,28,91
26,88,114
78,74,152
25,17,42
36,50,86
23,48,71
79,66,145
57,91,148
1,59,60
81,49,130
39,65,104
67,28,95
78,54,132
23,52,75
51,39,90
82,50,132
77,31,108
53,95,148
88,24,112
23,77,100
97,51,148
19,73,92
39,18,57
1,28,29
29,78,107
24,42,66
5,6,11
85,42,127
3,9,12
91,69,160
23,45,68
84,37,121
51,94,145
31,80,111
5,72,77
98,99,197
14,98,112
90,25,115
80,28,108
84,52,136
84,11,95
33,69,102
57,31,88
96,24,120
25,47,72
77,80,157
3,35,38
22,65,87
98,79,177
19,67,86
7,22,29
53,63,116
28,9,37
21,93,114
71,81,152
100,86,186
67,4,71
17,61,78
60,32,92
24,49,73
42,67,109
2,4,6
98,90,188
96,41,137
82,43,125
53,70,123
100,26,126
44,55,99
37,13,50
93,14,107
40,94,134
82,69,151
53,40,93
84,23,107
60,56,116
88,89,177
38,40,78
91,74,165
21,97,118
45,25,70
76,76,152
1,25,26
10,49,59
2,45,47
17,51,68
37,24,61
43,17,60
60,88,148
16,15,31
22,45,67
21,10,31
75,11,86
2,68,70
22,98,120
29,56,85
80,35,115
25,38,63
14,94,108
24,87,111
44,20,64
47,14,61
90,25,115
54,8,62
15,88,103
5,93,98
92,66,158
61,46,107
15,5,20
21,87,108
31,9,40
50,81,131
68,60,128
58,33,91
21,43,64
42,63,105
15,74,89
2,34,36
51,11,62
65,92,157
7,86,93
35,13,48
77,89,166
72,56,128
68,16,84
68,100,168
46,4,50
62,11,73
64,60,124
70,16,86
60,45,105
78,32,110
37,63,100
91,49,140
90,52,142
33,55,88
86,18,104
38,80,118
39,47,86
70,67,137
49,56,105
81,83,164
65,11,76
31,58,89
80,98,178
8,2,10
48,61,109
85,90,175
21,99,120
85,98,183
40,36,76
22,65,87
53,28,81
99,60,159
24,15,39
76,81,157
41,79,120
78,31,109
40,52,92
27,14,41
93,72,165
71,80,151
68,66,134
12,7,19
82,50,132
73,44,117
79,48,127
87,29,116
13,54,67
34,47,81
17,33,50
2,75,77
90,20,110
64,36,100
71,27,98
93,60,153
38,58,96
45,80,125
16,35,51
95,79,174
95,86,181
97,98,195
71,83,154
23,88,111
87,71,158
55,52,107
49,94,143
1,6,7
76,80,156
88,95,183
87,61,148
38,70,108
73,5,78
96,73,169
99,20,119
57,23,80
60,78,138
69,11,80
66,49,115
90,89,179
57,58,115
14,53,67
33,72,105
41,78,119
68,49,117
17,68,85
31,29,60
93,61,154
77,47,124
11,53,64
44,38,82
54,87,141
22,78,100
88,38,126
80,93,173
46,82,128
23,47,70
68,42,110
71,82,153
80,82,162
31,7,38
7,23,30
10,84,94
11,65,76
14,92,106
36,80,116
53,2,55
72,20,92
18,26,44
69,3,72
63,72,135
54,93,147
38,82,120
4,57,61
14,83,97
38,71,109
8,90,98
17,91,108
58,100,158
17,11,28
33,86,119
41,11,52
61,6,67
27,22,49
75,52,127
62,60,122
90,41,131
48,1,49
9,22,31
35,51,86
91,36,127
49,35,84
88,34,122
78,53,131
53,86,139
59,28,87
45,98,143
76,38,114
80,10,90
17,51,68
60,57,117
25,29,54
90,84,174
57,46,103
91,84,175
19,51,70
83,55,138
86,84,170
77,42,119
65,42,107
95,83,178
50,31,81
18,79,97
33,47,80
22,91,113
88,94,182
37,67,104
6,58,64
28,35,63
93,98,191
19,93,112
9,75,84
40,15,55
86,52,138
54,54,108
85,67,152
24,51,75
60,95,155
27,64,91
4,52,56
88,26,114
99,5,104
65,69,134
42,92,134
64,77,141
76,18,94
89,66,155
5,91,96
45,83,128
23,73,96
59,53,112
29,54,83
39,43,82
38,53,91
38,7,45
27,39,66
55,92,147
54,65,119
35,39,74
22,65,87
34,24,58
100,45,145
37,59,96
64,48,112
99,93,192
44,13,57
23,8,31
92,68,160
57,54,111
32,64,96
50,18,68
26,69,95
61,93,154
4,92,96
65,70,135
12,9,21
51,91,142
82,28,110
21,65,86
15,75,90
5,3,8
18,35,53
92,17,109
69,51,120
39,43,82
58,96,154
89,85,174
86,46,132
66,88,154
59,74,133
17,97,114
40,52,92
38,5,43
12,86,98
27,84,111
38,94,132
98,60,158
68,28,96
69,44,113
59,52,111
7,61,68
51,37,88
26,30,56
66,59,125
58,68,126
4,59,63
15,47,62
83,5,88
30,47,77
25,59,84
24,73,97
95,6,101
73,27,100
9,50,59
22,78,100
20,85,105
8,16,24
90,13,103
47,36,83
82,48,130
43,23,66
95,82,177
14,15,29
49,93,142
17,85,102
11,49,60
9,86,95
96,96,192
84,89,173
8,70,78
40,85,125
15,22,37
57,95,152
29,57,86
81,99,180
59,79,138
92,17,109
97,51,148
13,85,98
3,97,100
27,81,108
36,57,93
44,48,92
100,91,191
22,74,96
27,66,93
20,4,24
64,4,68
78,96,174
38,39,77
42,62,104
85,93,178
12,22,34
88,16,104
54,26,80
27,98,125
61,73,134
83,53,136
100,38,138
43,36,79
37,52,89
52,41,93
8,31,39
9,45,54
33,2,35
7,23,30
48,47,95
77,79,156
7,15,22
89,36,125
29,18,47
89,26,115
39,69,108
73,98,171
61,27,88
88,40,128
60,23,83
84,43,127
24,73,97
43,64,107
1,88,89
73,50,123
73,20,93
60,87,147
74,89,163
63,55,118
98,67,165
6,53,59
15,100,115
96,31,127
60,88,148
87,48,135
11,9,20
11,54,65
100,17,117
95,35,130
31,42,73
45,45,90
77,6,83
41,59,100
51,22,73
13,77,90
28,29,57
53,79,132
79,79,158
39,43,82
57,1,58
88,35,123
100,93,193
71,79,150
78,56,134
16,60,76
18,32,50
16,15,31
62,33,95
93,11,104
80,12,92
65,20,85
60,86,146
65,72,137
60,49,109
100,93,193
97,40,137
34,3,37
21,2,23
23,5,28
17,34,51
42,55,97
55,91,146
69,54,123
66,20,86
100,96,196
6,78,84
71,44,115
32,27,59
90,55,145
85,72,157
98,53,151
42,31,73
90,95,185
71,1,72
34,79,113
38,6,44
76,90,166
96,55,151
16,39,55
38,60,98
63,96,159
72,29,101
16,34,50
12,27,39
83,18,101
16,85,101
16,98,114
35,17,52
17,12,29
56,99,155
13,10,23
8,36,44
38,32,70
39,66,105
4,65,69
79,89,168
2,39,41
80,39,119
18,49,67
14,81,95
22,83,105
68,25,93
72,57,129
7,13,20
2,82,84
44,76,120
85,81,166
40,97,137
16,60,76
92,34,126
23,42,65
45,9,54
34,28,62
32,67,99
56,31,87
85,61,146
23,43,66
52,21,73
75,21,96
64,53,117
80,19,99
1,72,73
27,35,62
5,30,35
73,62,135
32,34,66
16,25,41
39,37,76
26,32,58
94,91,185
62,95,157
90,95,185
57,64,121
19,9,28
65,33,98
14,42,56
32,10,42
28,69,97
54,77,131
55,32,87
72,45,117
52,13,65
19,21,40
61,14,75
32,40,72
2,35,37
58,36,94
23,92,115
77,81,158
26,78,104
44,59,103
39,49,88
30,17,47
10,20,30
71,10,81
87,40,127
8,69,77
14,36,50
51,14,65
98,72,170
51,76,127
72,31,103
44,20,64
39,19,58
26,78,104
59,9,68
71,19,90
10,31,41
52,20,72
53,56,109
14,76,90
78,94,172
24,41,65
84,21,105
65,67,132
74,92,166
20,47,67
83,65,148
64,16,80
33,99,132
35,84,119
53,54,107
48,24,72
45,61,106
28,43,71
79,68,147
13,60,73
18,86,104
34,26,60
17,41,58
70,31,101
42,32,74
86,12,98
64,91,155
57,98,155
44,23,67
37,74,111
36,82,118
52,73,125
64,53,117
81,35,116
90,17,107
98,94,192
58,15,73
83,66,149
9,93,102
66,37,103
31,5,36
77,46,123
70,69,139
88,76,164
91,96,187
91,85,176
45,13,58
13,13,26
69,5,74
73,1,74
75,48,123
93,79,172
50,23,73
69,85,154
41,75,116
51,83,134
92,28,120
19,5,24
25,26,51
30,26,56
38,9,47
99,87,186
77,86,163
36,38,74
8,68,76
45,84,129
78,81,159
67,44,111
68,58,126
22,54,76
17,3,20
6,64,70
10,49,59
18,51,69
35,9,44
9,79,88
29,11,40
91,86,177
23,23,46
73,88,161
53,85,138
41,92,133
34,96,130
57,70,127
46,51,97
1,94,95
73,60,133
68,8,76
21,17,38
5,87,92
23,34,57
99,75,174
70,11,81
9,67,76
96,84,180
69,52,121
77,30,107
18,35,53
73,16,89
20,42,62
95,56,151
88,60,148
49,85,134
99,29,128
74,60,134
37,58,95
62,37,99
98,96,194
25,99,124
58,16,74
37,23,60
85,19,104
62,7,69
26,11,37
68,72,140
81,14,95
79,47,126
76,1,77
43,34,77
97,7,104
62,35,97
41,32,73
69,20,89
61,58,119
4,52,56
27,96,123
99,55,154
1,92,93
76,23,99
20,27,47
23,26,49
71,42,113
66,69,135
60,32,92
92,9,101
98,7,105
15,47,62
59,95,154
26,55,81
59,86,145
66,58,124
15,1,16
60,54,114
63,41,104
4,8,12
59,23,82
48,3,51
71,78,149
40,99,139
85,36,121
14,30,44
68,18,86
6,9,15
15,91,106
81,86,167
80,87,167
4,49,53
83,78,161
50,98,148
43,96,139
66,91,157
33,93,126
93,43,136
23,16,39
73,85,158
58,39,97
42,25,67
27,15,42
23,50,73
9,9,18
91,90,181
18,87,105
78,58,136
68,97,165
20,80,100
6,36,42
96,88,184
21,24,45
24,26,50
52,38,90
10,60,70
3,31,34
23,92,115
98,56,154
100,33,133
33,29,62
11,39,50
26,9,35
70,28,98
59,30,89
13,69,82
67,69,136
26,69,95
18,27,45
64,93,157
7,49,56
59,1,60
38,36,74
17,2,19
50,46,96
15,49,64
72,36,108
19,87,106
7,2,9
78,70,148
96,62,158
9,74,83
81,69,150
64,97,161
100,85,185
63,58,121
33,46,79
39,72,111
15,71,86
56,43,99
8,97,105
53,21,74
24,68,92
94,15,109
88,22,110
97,76,173
91,28,119
35,75,110
26,13,39
6,72,78
79,12,91
21,97,118
55,94,149
7,79,86
90,20,110
39,65,104
18,76,94
69,30,99
82,59,141
59,100,159
5,1,6
35,96,131
26,1,27
9,69,78
29,64,93
29,93,122
98,18,116
78,35,113
75,66,141
89,56,145
15,66,81
43,81,124
26,17,43
24,15,39
1,90,91
57,23,80
51,91,142
50,70,120
95,87,182
31,23,54
27,3,30
92,95,187
58,9,67
53,35,88
45,27,72
67,32,99
79,78,157
58,5,63
55,52,107
26,33,59
36,87,123
76,7,83
49,52,101
48,24,72
18,21,39
41,48,89
93,94,187
49,97,146
74,77,151
42,36,78
3,22,25
100,38,138
57,37,94
23,30,53
23,21,44
99,14,113
72,93,165
26,11,37
82,61,143
75,64,139
40,69,109
82,43,125
97,1,98
3,63,66
97,93,190
90,81,171
13,44,57
42,66,108
44,15,59
33,13,46
85,96,181
26,25,51
71,66,137
77,88,165
76,98,174
47,5,52
8,84,92
72,75,147
60,95,155
66,26,92
92,33,125
71,5,76
31,14,45
20,61,81
3,99,102
6,75,81
86,69,155
7,92,99
85,15,100
53,3,56
10,95,105
1,81,82
40,11,51
45,65,110
59,96,155
69,57,126
43,2,45
78,55,133
60,84,144
48,30,78
60,71,131
1,69,70
20,60,80
92,65,157
5,3,8
23,34,57
5,37,42
22,98,120
37,61,98
72,44,116
9,35,44
98,30,128
99,94,193
11,65,76
73,5,78
49,19,68
79,54,133
70,70,140
22,26,48
42,93,135
21,20,41
70,100,170
25,22,47
90,57,147
77,9,86
76,6,82
56,6,62
45,89,134
39,74,113
74,38,112
39,96,135
91,5,96
16,55,71
27,98,125
14,88,102
68,71,139
90,26,116
86,87,173
19,41,60
45,81,126
71,86,157
45,11,56
78,77,155
28,84,112
88,27,115
15,88,103
86,54,140
34,84,118
74,29,103
95,96,191
8,21,29
48,83,131
88,65,153
30,81,111
100,14,114
39,55,94
76,59,135
16,56,72
11,80,91
89,75,164
44,4,48
93,4,97
100,60,160
43,4,47
41,76,117
48,17,65
61,54,115
43,99,142
68,33,101
63,60,123
55,36,91
85,11,96
52,40,92
80,13,93
11,70,81
74,39,113
29,24,53
4,17,21
5,64,69
64,6,70
81,84,165
6,25,31
99,34,133
14,54,68
45,88,133
71,30,101
50,81,131
47,97,144
99,63,162
66,93,159
92,46,138
52,21,73
73,41,114
93,76,169
81,68,149
6,59,65
18,94,112
14,61,75
24,7,31
34,59,93
8,33,41
9,71,80
85,59,144
80,19,99
98,14,112
65,84,149
35,35,70
95,88,183
99,19,118
44,56,100
45,63,108
72,83,155
88,69,157
18,56,74
19,84,103
11,7,18
12,35,47
59,23,82
63,71,134
18,5,23
69,76,145
36,16,52
74,73,147
70,58,128
78,28,106
58,77,135
11,71,82
29,50,79
28,39,67
90,35,125
10,54,64
5,5,10
23,11,34
87,56,143
79,54,133
34,8,42
44,51,95
100,12,112
77,53,130
46,93,139
96,35,131
3,16,19
27,7,34
62,53,115
7,74,81
35,84,119
6,24,30
58,100,158
28,53,81
59,78,137
69,14,83
60,33,93
45,78,123
45,72,117
80,30,110
62,96,158
42,75,117
58,61,119
50,54,104
46,44,90
15,53,68
2,58,60
76,50,126
50,84,134
98,27,125
5,65,70
48,51,99
34,67,101
60,87,147
21,75,96
61,27,88
32,31,63
92,96,188
16,84,100
45,89,134
30,86,116
74,51,125
77,31,108
55,67,122
38,80,118
13,64,77
72,35,107
47,68,115
78,86,164
54,62,116
66,70,136
68,13,81
14,60,74
96,86,182
71,44,115
73,44,117
95,27,122
59,27,86
17,77,94
78,9,87
33,29,62
56,43,99
46,11,57
57,51,108
20,50,70
38,12,50
26,8,34
31,8,39
68,100,168
12,52,64
31,41,72
20,26,46
52,17,69
22,84,106
16,51,67
75,66,141
21,69,90
79,15,94
7,91,98
70,80,150
47,89,136
2,90,92
5,95,100
33,24,57
69,5,74
32,82,114
77,37,114
62,75,137
55,81,136
59,72,131
87,13,100
78,14,92
51,46,97
66,99,165
96,82,178
98,18,116
71,33,104
43,99,142
66,62,128
92,83,175
47,24,71
81,90,171
55,70,125
64,57,121
39,31,70
62,56,118
12,83,95
27,29,56
83,30,113
92,40,132
36,34,70
8,12,20
19,83,102
39,53,92
67,13,80
35,12,47
82,92,174
25,90,115
17,61,78
64,30,94
97,95,192
47,80,127
40,78,118
38,23,61
88,84,172
63,69,132
28,21,49
17,68,85
6,18,24
59,95,154
3,2,5
